2018-07-06 12:06:44.208 [restartedMain] INFO  com.cycloneboy.travel.TravelApplication - Starting TravelApplication on CycloneBoy-PC with PID 5484 (D:\java\idea\a2018\springboot\travel\target\classes started by CycloneBoy in D:\java\idea\a2018\springboot\travel)
2018-07-06 23:30:02.814 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2018-07-06 23:30:03.881 [restartedMain] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
2018-07-06 23:30:07.288 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@7e035b7: startup date [Fri Jul 06 23:29:46 CST 2018]; root of context hierarchy
2018-07-06 23:30:07.445 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-07-06 23:30:07.445 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-07-06 23:30:07.529 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-07-06 23:30:10.227 [restartedMain] INFO  o.s.ui.freemarker.SpringTemplateLoader - SpringTemplateLoader for FreeMarker: using resource loader [org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@7e035b7: startup date [Fri Jul 06 23:29:46 CST 2018]; root of context hierarchy] and template loader path [classpath:/templates/]
2018-07-06 23:30:10.230 [restartedMain] INFO  o.s.w.servlet.view.freemarker.FreeMarkerConfigurer - ClassTemplateLoader for Spring macros added to FreeMarker configuration
2018-07-06 23:30:10.478 [restartedMain] WARN  o.s.b.d.autoconfigure.OptionalLiveReloadServer - Unable to start LiveReload server
2018-07-06 23:30:10.647 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2018-07-06 23:30:10.655 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'dataSource' has been autodetected for JMX exposure
2018-07-06 23:30:10.673 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located MBean 'dataSource': registering with JMX server as MBean [com.alibaba.druid.pool:name=dataSource,type=DruidDataSource]
2018-07-06 23:30:10.702 [restartedMain] INFO  o.s.context.support.DefaultLifecycleProcessor - Starting beans in phase 2147483647
2018-07-06 23:30:10.703 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2018-07-06 23:30:10.899 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2018-07-06 23:30:11.032 [restartedMain] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2018-07-06 23:30:12.138 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_1
2018-07-06 23:30:12.145 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_1
2018-07-06 23:30:12.163 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_1
2018-07-06 23:30:12.174 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_1
2018-07-06 23:30:12.184 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_1
2018-07-06 23:30:12.192 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_1
2018-07-06 23:30:12.205 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_2
2018-07-06 23:30:12.211 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_2
2018-07-06 23:30:12.221 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_2
2018-07-06 23:30:12.227 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_2
2018-07-06 23:30:12.235 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_2
2018-07-06 23:30:12.241 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_2
2018-07-06 23:30:12.255 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_3
2018-07-06 23:30:12.274 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_3
2018-07-06 23:30:12.287 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_3
2018-07-06 23:30:12.296 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_3
2018-07-06 23:30:12.308 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_3
2018-07-06 23:30:12.318 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_3
2018-07-06 23:30:12.336 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_4
2018-07-06 23:30:12.342 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: gettotalUsingGET_1
2018-07-06 23:30:12.367 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_4
2018-07-06 23:30:12.392 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_4
2018-07-06 23:30:12.409 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_4
2018-07-06 23:30:12.426 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_4
2018-07-06 23:30:12.441 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_4
2018-07-06 23:30:12.469 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_5
2018-07-06 23:30:12.476 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: gettotalUsingGET_2
2018-07-06 23:30:12.485 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_5
2018-07-06 23:30:12.503 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_5
2018-07-06 23:30:12.514 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_5
2018-07-06 23:30:12.521 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_5
2018-07-06 23:30:12.529 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_5
2018-07-06 23:30:12.544 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_6
2018-07-06 23:30:12.554 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_6
2018-07-06 23:30:12.570 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_6
2018-07-06 23:30:12.584 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_6
2018-07-06 23:30:12.597 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_6
2018-07-06 23:30:12.605 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_6
2018-07-06 23:30:12.626 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_7
2018-07-06 23:30:12.633 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: gettotalUsingGET_3
2018-07-06 23:30:12.647 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_7
2018-07-06 23:30:12.665 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_7
2018-07-06 23:30:12.676 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_7
2018-07-06 23:30:12.683 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_7
2018-07-06 23:30:12.689 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_7
2018-07-06 23:30:12.940 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-18080"]
2018-07-06 23:30:12.977 [restartedMain] ERROR org.apache.catalina.core.StandardService - Failed to start connector [Connector[HTTP/1.1-18080]]
org.apache.catalina.LifecycleException: Failed to start component [Connector[HTTP/1.1-18080]]
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:167)
	at org.apache.catalina.core.StandardService.addConnector(StandardService.java:225)
	at org.springframework.boot.web.embedded.tomcat.TomcatWebServer.addPreviouslyRemovedConnectors(TomcatWebServer.java:255)
	at org.springframework.boot.web.embedded.tomcat.TomcatWebServer.start(TomcatWebServer.java:197)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.startWebServer(ServletWebServerApplicationContext.java:300)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.finishRefresh(ServletWebServerApplicationContext.java:162)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:552)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:140)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:752)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:388)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:327)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1246)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1234)
	at com.cycloneboy.travel.TravelApplication.main(TravelApplication.java:36)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:49)
Caused by: org.apache.catalina.LifecycleException: Protocol handler start failed
	at org.apache.catalina.connector.Connector.startInternal(Connector.java:1021)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
	... 18 common frames omitted
Caused by: java.net.BindException: Address already in use: bind
	at sun.nio.ch.Net.bind0(Native Method)
	at sun.nio.ch.Net.bind(Net.java:433)
	at sun.nio.ch.Net.bind(Net.java:425)
	at sun.nio.ch.ServerSocketChannelImpl.bind(ServerSocketChannelImpl.java:223)
	at sun.nio.ch.ServerSocketAdaptor.bind(ServerSocketAdaptor.java:74)
	at org.apache.tomcat.util.net.NioEndpoint.bind(NioEndpoint.java:210)
	at org.apache.tomcat.util.net.AbstractEndpoint.start(AbstractEndpoint.java:1150)
	at org.apache.coyote.AbstractProtocol.start(AbstractProtocol.java:591)
	at org.apache.catalina.connector.Connector.startInternal(Connector.java:1018)
	... 19 common frames omitted
2018-07-06 23:30:12.985 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Pausing ProtocolHandler ["http-nio-18080"]
2018-07-06 23:30:12.986 [restartedMain] INFO  org.apache.catalina.core.StandardService - Stopping service [Tomcat]
2018-07-06 23:30:13.004 [restartedMain] INFO  org.apache.catalina.util.LifecycleBase - The stop() method was called on component [StandardServer[-1]] after stop() had already been called. The second call will be ignored.
2018-07-06 23:30:13.004 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Stopping ProtocolHandler ["http-nio-18080"]
2018-07-06 23:30:13.004 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Destroying ProtocolHandler ["http-nio-18080"]
2018-07-06 23:30:13.012 [restartedMain] INFO  o.s.b.a.l.ConditionEvaluationReportLoggingListener - 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
2018-07-06 23:30:13.019 [restartedMain] ERROR o.s.b.diagnostics.LoggingFailureAnalysisReporter - 

***************************
APPLICATION FAILED TO START
***************************

Description:

The Tomcat connector configured to listen on port 18080 failed to start. The port may already be in use or the connector may be misconfigured.

Action:

Verify the connector's configuration, identify and stop any process that's listening on port 18080, or configure this application to listen on another port.

2018-07-06 23:30:13.021 [restartedMain] INFO  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Closing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@7e035b7: startup date [Fri Jul 06 23:29:46 CST 2018]; root of context hierarchy
2018-07-06 23:30:13.025 [restartedMain] INFO  o.s.context.support.DefaultLifecycleProcessor - Stopping beans in phase 2147483647
2018-07-06 23:30:13.031 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Unregistering JMX-exposed beans on shutdown
2018-07-06 23:30:13.032 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Unregistering JMX-exposed beans
2018-07-06 23:31:35.275 [restartedMain] INFO  com.cycloneboy.travel.TravelApplication - Starting TravelApplication on CycloneBoy-PC with PID 13952 (D:\java\idea\a2018\springboot\travel\target\classes started by CycloneBoy in D:\java\idea\a2018\springboot\travel)
2018-07-06 23:31:35.281 [restartedMain] INFO  com.cycloneboy.travel.TravelApplication - No active profile set, falling back to default profiles: default
2018-07-06 23:31:35.671 [restartedMain] INFO  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@62b25628: startup date [Fri Jul 06 23:31:35 CST 2018]; root of context hierarchy
2018-07-06 23:31:38.668 [restartedMain] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.cycloneboy.travel.mapper.*]' package. Please check your configuration.
2018-07-06 23:31:38.684 [restartedMain] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.cycloneboy.travel.entity.*]' package. Please check your configuration.
2018-07-06 23:31:39.569 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$7b25fbac] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-07-06 23:31:40.249 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 18080 (http)
2018-07-06 23:31:40.270 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-18080"]
2018-07-06 23:31:40.293 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2018-07-06 23:31:40.294 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.28
2018-07-06 23:31:40.301 [localhost-startStop-1] INFO  org.apache.catalina.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [C:\Program Files\Java\jdk1.8.0_161\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\ProgramData\Oracle\Java\javapath;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\Program Files\Python36\Scripts;C:\Program Files\Python36;"C:\Program Files\Java\jdk-9.0.4\bin;C:\Program Files\Java\jdk-9.0.4\jre\bin";"C:\Program Files\Apache Software Foundation\apache-tomcat-9.0.10\lib;C:\Program Files\Apache Software Foundation\apache-tomcat-9.0.10\bin";D:\java\apache-maven-3.3.9-bin\apache-maven-3.3.9\bin;D:\ProgramFiles\mysql-5.7.17-winx64\bin;D:\java\JavaCommonUtils\gradle-4.0-bin\gradle-4.0\bin;C:\Program Files\MongoDB\Server\3.4\bin;D:\java\JavaCommonUtils\gradle-4.4.1\bin;C:\Program Files\PuTTY\;G:\Qt\5.10.0\msvc2015_64\bin;D:\ProgramFiles\Redis-x64-3.2.100;C:\Program Files\cmake-3.9.4-win64-x64\bin;C:\Program Files (x86)\Windows Kits\8.1\Windows Performance Toolkit\;C:\Program Files\MATLAB\R2016a\runtime\win64;C:\Program Files\MATLAB\R2016a\bin;C:\Program Files\MATLAB\R2016a\polyspace\bin;G:\MRPT\mrpt-1.5.5\bin;C:\WINDOWS\system32\config\systemprofile\.dnx\bin;C:\Program Files\Microsoft DNX\Dnvm\;C:\Program Files\Git\cmd;G:\ffmpeg-3.4-win64-shared\bin;C:\Program Files\doxygen\bin;D:\java\android\platform-tools-latest-windows\platform-tools;F:\python\Anaconda3\Scripts;D:\ProgramFiles\sqlite3;C:\Users\53463;C:\Program Files\Python36\Lib\site-packages\pyqt5-tools;D:\opencv341\opencv\build\x64\vc14\bin;C:\Program Files\nodejs\;C:\Program Files (x86)\Yarn\bin\;G:\cygwin64\bin;C:\Program Files\Apache Software Foundation\curl-7.59.0-win64-mingw\bin;C:\Program Files\Microsoft SQL Server\130\Tools\Binn\;C:\Users\53463\.dnx\bin;C:\Users\53463\AppData\Local\Microsoft\WindowsApps;C:\Program Files\Java\jdk1.8.0_131\bin;C:\Users\53463\AppData\Local\Microsoft\WindowsApps;D:\java\Node-js\node_global;C:\Users\53463\AppData\Local\Yarn\bin;.]
2018-07-06 23:31:40.521 [localhost-startStop-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2018-07-06 23:31:40.521 [localhost-startStop-1] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 4851 ms
2018-07-06 23:31:40.886 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Servlet dispatcherServlet mapped to [/]
2018-07-06 23:31:40.888 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Servlet statViewServlet mapped to [/druid/*]
2018-07-06 23:31:40.892 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
2018-07-06 23:31:40.893 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2018-07-06 23:31:40.893 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
2018-07-06 23:31:40.893 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
2018-07-06 23:31:40.893 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'webStatFilter' to urls: [/*]
2018-07-06 23:31:43.124 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/]}" onto public java.lang.String com.cycloneboy.travel.TravelApplication.home()
2018-07-06 23:31:43.136 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.ArticleController.remove(java.lang.Integer)
2018-07-06 23:31:43.137 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Article com.cycloneboy.travel.web.ArticleController.get(java.lang.String)
2018-07-06 23:31:43.137 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.ArticleController.update(com.cycloneboy.travel.entity.Article)
2018-07-06 23:31:43.138 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.ArticleController.save(com.cycloneboy.travel.entity.Article)
2018-07-06 23:31:43.138 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.ArticleController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 23:31:43.138 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/total],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.ArticleController.gettotal()
2018-07-06 23:31:43.139 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.ArticleController.login(com.cycloneboy.travel.entity.Article)
2018-07-06 23:31:43.142 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookcategoryController.remove(java.lang.Integer)
2018-07-06 23:31:43.143 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Bookcategory com.cycloneboy.travel.web.BookcategoryController.get(java.lang.String)
2018-07-06 23:31:43.144 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookcategoryController.update(com.cycloneboy.travel.entity.Bookcategory)
2018-07-06 23:31:43.144 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookcategoryController.save(com.cycloneboy.travel.entity.Bookcategory)
2018-07-06 23:31:43.145 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.BookcategoryController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 23:31:43.146 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookcategoryController.login(com.cycloneboy.travel.entity.Bookcategory)
2018-07-06 23:31:43.150 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookController.remove(java.lang.Integer)
2018-07-06 23:31:43.150 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Book com.cycloneboy.travel.web.BookController.get(java.lang.String)
2018-07-06 23:31:43.151 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookController.update(com.cycloneboy.travel.entity.Book)
2018-07-06 23:31:43.151 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookController.save(com.cycloneboy.travel.entity.Book)
2018-07-06 23:31:43.151 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/fileupload],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookController.fileUpload(org.springframework.web.multipart.MultipartFile)
2018-07-06 23:31:43.152 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.BookController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 23:31:43.152 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookController.login(com.cycloneboy.travel.entity.Book)
2018-07-06 23:31:43.155 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CategoryController.remove(java.lang.Integer)
2018-07-06 23:31:43.156 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Category com.cycloneboy.travel.web.CategoryController.get(java.lang.String)
2018-07-06 23:31:43.156 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CategoryController.update(com.cycloneboy.travel.entity.Category)
2018-07-06 23:31:43.157 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CategoryController.save(com.cycloneboy.travel.entity.Category)
